ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
53,New York,US Open,9/2/18,Grand Slam,Outdoor,Hard,4th Round,5,Nadal R.,Basilashvili N.,1,37,10040,1152,6,3,6,3,6,7,6,4,,,3,1,Completed,1.04,13,1.05,15,1.04,11,1.04,18.49,1.06,22,1.04,12.98
53,New York,US Open,9/2/18,Grand Slam,Outdoor,Hard,4th Round,5,Isner J.,Raonic M.,11,24,3200,1575,3,6,6,3,6,4,3,6,6,2,3,2,Completed,2.37,1.57,2.35,1.67,2.25,1.61,2.36,1.68,2.4,1.73,2.29,1.64
53,New York,US Open,9/3/18,Grand Slam,Outdoor,Hard,4th Round,5,Del Potro J.M.,Coric B.,3,20,5500,1735,6,4,6,3,6,1,,,,,3,0,Completed,1.25,4,1.27,4.3,1.25,4,1.31,3.9,1.31,4.3,1.27,3.91
53,New York,US Open,9/3/18,Grand Slam,Outdoor,Hard,4th Round,5,Nishikori K.,Kohlschreiber P.,19,34,1755,1235,6,3,6,2,7,5,,,,,3,0,Completed,1.25,4,1.27,4.3,1.25,4,1.27,4.3,1.29,4.53,1.24,4.19
53,New York,US Open,9/3/18,Grand Slam,Outdoor,Hard,4th Round,5,Djokovic N.,Sousa J.,6,68,4445,816,6,3,6,4,6,3,,,,,3,0,Completed,1.02,19,1.03,20,1.03,15,1.03,21.78,1.04,23,1.02,16.75
53,New York,US Open,9/3/18,Grand Slam,Outdoor,Hard,4th Round,5,Cilic M.,Goffin D.,7,10,4445,3435,7,6,6,2,6,4,,,,,3,0,Completed,1.5,2.62,1.57,2.6,1.53,2.5,1.57,2.61,1.6,2.75,1.51,2.6
53,New York,US Open,9/4/18,Grand Slam,Outdoor,Hard,4th Round,5,Millman J.,Federer R.,55,2,963,7080,3,6,7,5,7,6,7,6,,,3,1,Completed,15,1.03,17,1.04,11,1.04,16.59,1.04,19.5,1.05,13.93,1.03
53,New York,US Open,9/4/18,Grand Slam,Outdoor,Hard,Quarterfinals,5,Del Potro J.M.,Isner J.,3,11,5500,3200,6,7,6,3,7,6,6,2,,,3,1,Completed,1.28,3.75,1.3,4,1.3,3.5,1.34,3.68,1.34,4,1.3,3.7
53,New York,US Open,9/5/18,Grand Slam,Outdoor,Hard,Quarterfinals,5,Nadal R.,Thiem D.,1,9,10040,3485,0,6,6,4,7,5,6,7,7,6,3,2,Completed,1.25,4,1.27,4.3,1.25,4,1.29,4.1,1.29,4.33,1.26,4.04
53,New York,US Open,9/5/18,Grand Slam,Outdoor,Hard,Quarterfinals,5,Nishikori K.,Cilic M.,19,7,1755,4445,2,6,6,4,7,6,4,6,6,4,3,2,Completed,2.37,1.57,2.5,1.62,2.37,1.57,2.47,1.63,2.63,1.67,2.45,1.59
53,New York,US Open,9/6/18,Grand Slam,Outdoor,Hard,Quarterfinals,5,Djokovic N.,Millman J.,6,55,4445,963,6,3,6,4,6,4,,,,,3,0,Completed,1.06,11,1.08,11,1.07,8,1.08,10.7,1.1,11.5,1.07,9.84
53,New York,US Open,9/7/18,Grand Slam,Outdoor,Hard,Semifinals,5,Del Potro J.M.,Nadal R.,3,1,5500,10040,7,6,6,2,,,,,,,2,0,Retired,2.3,1.61,2.35,1.67,2.25,1.61,2.36,1.68,2.5,1.71,2.33,1.64
53,New York,US Open,9/8/18,Grand Slam,Outdoor,Hard,Semifinals,5,Djokovic N.,Nishikori K.,6,19,4445,1755,6,3,6,4,6,2,,,,,3,0,Completed,1.16,5,1.19,5.5,1.17,5,1.19,5.61,1.22,5.8,1.18,5.24
53,New York,US Open,9/9/18,Grand Slam,Outdoor,Hard,The Final,5,Djokovic N.,Del Potro J.M.,6,3,4445,5500,6,3,7,6,6,3,,,,,3,0,Completed,1.44,2.75,1.47,2.95,1.44,2.75,1.48,2.92,1.49,3.08,1.45,2.86
54,Metz,Open de Moselle,9/17/18,ATP250,Indoor,Hard,1st Round,3,Berankis R.,Marterer M.,103,57,540,912,7,6,6,7,6,4,,,,,2,1,Completed,2.25,1.57,2.3,1.67,2.2,1.67,2.34,1.66,2.45,1.69,2.26,1.64
54,Metz,Open de Moselle,9/17/18,ATP250,Indoor,Hard,1st Round,3,Maden Y.,Zverev M.,120,63,470,860,7,5,4,6,6,1,,,,,2,1,Completed,2.37,1.53,2.55,1.57,2.5,1.53,,,2.78,1.61,2.49,1.54
54,Metz,Open de Moselle,9/18/18,ATP250,Indoor,Hard,1st Round,3,Lestienne C.,Zopp J.,167,122,338,452,6,3,7,5,,,,,,,2,0,Completed,1.4,2.75,1.47,2.85,1.44,2.75,1.47,2.86,1.53,2.93,1.45,2.77
54,Metz,Open de Moselle,9/18/18,ATP250,Indoor,Hard,1st Round,3,Basilashvili N.,De Schepper K.,31,186,1322,298,6,2,7,6,,,,,,,2,0,Completed,1.66,2.1,1.73,2.2,1.73,2.1,1.78,2.15,1.78,2.34,1.72,2.14
54,Metz,Open de Moselle,9/18/18,ATP250,Indoor,Hard,1st Round,3,Humbert U.,Tomic B.,108,129,491,441,6,7,6,3,6,4,,,,,2,1,Completed,1.83,1.83,2,1.9,2,1.8,1.98,1.91,2,1.98,1.94,1.87
54,Metz,Open de Moselle,9/18/18,ATP250,Indoor,Hard,1st Round,3,Bachinger M.,Munar J.,166,82,340,698,6,4,6,4,,,,,,,2,0,Completed,1.72,2,1.8,2.1,1.8,2,1.79,2.13,1.8,2.2,1.75,2.08
54,Metz,Open de Moselle,9/18/18,ATP250,Indoor,Hard,1st Round,3,Gojowczyk P.,Tsonga J.W.,45,71,1028,785,6,7,6,3,6,4,,,,,2,1,Completed,1.66,2.1,1.73,2.2,1.67,2.2,1.74,2.2,1.83,2.25,1.72,2.14
54,Metz,Open de Moselle,9/18/18,ATP250,Indoor,Hard,1st Round,3,Albot R.,Herbert P.H.,107,68,493,799,6,3,6,4,,,,,,,2,0,Completed,2.25,1.57,2.3,1.67,2.1,1.73,2.4,1.63,2.4,1.72,2.26,1.64
54,Metz,Open de Moselle,9/19/18,ATP250,Indoor,Hard,1st Round,3,Paire B.,Halys Q.,53,136,955,419,7,6,6,2,,,,,,,2,0,Completed,1.36,3,1.4,3.2,1.4,3,1.38,3.27,1.43,3.3,1.38,3.08
54,Metz,Open de Moselle,9/19/18,ATP250,Indoor,Hard,1st Round,3,Krajinovic F.,Moutet C.,33,105,1282,527,6,1,6,1,,,,,,,2,0,Completed,1.53,2.37,1.62,2.4,1.57,2.37,1.71,2.24,1.74,2.4,1.65,2.26
54,Metz,Open de Moselle,9/19/18,ATP250,Indoor,Hard,1st Round,3,Fucsovics M.,Mannarino A.,43,32,1047,1285,6,3,6,2,,,,,,,2,0,Completed,1.72,2,1.85,2.05,1.8,2,1.93,1.96,1.95,2.24,1.84,1.98
54,Metz,Open de Moselle,9/19/18,ATP250,Indoor,Hard,1st Round,3,Simon G.,Vesely J.,39,91,1115,645,7,5,6,3,,,,,,,2,0,Completed,1.25,3.75,1.32,3.7,1.3,3.5,1.34,3.51,1.37,3.75,1.32,3.46
54,Metz,Open de Moselle,9/19/18,ATP250,Indoor,Hard,2nd Round,3,Nishikori K.,Gojowczyk P.,12,45,2475,1028,7,6,6,3,,,,,,,2,0,Completed,1.25,3.75,1.3,3.85,1.3,3.5,1.31,3.83,1.34,3.88,1.3,3.59
54,Metz,Open de Moselle,9/19/18,ATP250,Indoor,Hard,2nd Round,3,Gasquet R.,Lestienne C.,25,167,1580,338,6,4,6,2,,,,,,,2,0,Completed,1.28,3.5,1.3,3.85,1.28,3.5,1.29,4.01,1.32,4.05,1.28,3.74
54,Metz,Open de Moselle,9/20/18,ATP250,Indoor,Hard,2nd Round,3,Albot R.,Fucsovics M.,107,43,493,1047,6,3,6,2,,,,,,,2,0,Completed,3.4,1.3,3.5,1.35,3.4,1.33,3.23,1.4,3.5,1.4,3.28,1.34
54,Metz,Open de Moselle,9/20/18,ATP250,Indoor,Hard,2nd Round,3,Berankis R.,Tsitsipas S.,103,15,540,1962,6,7,7,6,6,3,,,,,2,1,Completed,3.4,1.3,3.6,1.33,3.4,1.33,3.83,1.31,3.98,1.34,3.52,1.31
54,Metz,Open de Moselle,9/20/18,ATP250,Indoor,Hard,2nd Round,3,Maden Y.,Paire B.,120,53,470,955,6,4,3,6,6,3,,,,,2,1,Completed,3,1.36,3.2,1.4,3.25,1.33,3.31,1.38,3.35,1.4,3.18,1.36
54,Metz,Open de Moselle,9/20/18,ATP250,Indoor,Hard,2nd Round,3,Simon G.,Krajinovic F.,39,33,1115,1282,4,6,7,5,7,5,,,,,2,1,Completed,1.66,2.1,1.73,2.2,1.73,2.1,1.68,2.33,1.74,2.35,1.68,2.21
54,Metz,Open de Moselle,9/20/18,ATP250,Indoor,Hard,2nd Round,3,Bachinger M.,Barrere G.,166,155,340,373,6,0,6,3,,,,,,,2,0,Completed,1.57,2.25,1.7,2.25,1.73,2.1,1.76,2.19,1.83,2.3,1.73,2.13
54,Metz,Open de Moselle,9/20/18,ATP250,Indoor,Hard,2nd Round,3,Basilashvili N.,Humbert U.,31,108,1322,491,6,7,7,6,6,3,,,,,2,1,Completed,1.57,2.25,1.65,2.35,1.61,2.25,1.67,2.36,1.69,2.41,1.63,2.28
54,Metz,Open de Moselle,9/21/18,ATP250,Indoor,Hard,Quarterfinals,3,Albot R.,Berankis R.,107,103,493,540,7,6,6,4,,,,,,,2,0,Completed,2.1,1.72,2.1,1.8,2,1.8,2.11,1.83,2.13,1.86,2.04,1.79
54,Metz,Open de Moselle,9/21/18,ATP250,Indoor,Hard,Quarterfinals,3,Simon G.,Gasquet R.,39,25,1115,1580,7,6,6,2,,,,,,,2,0,Completed,2.37,1.57,2.55,1.57,2.5,1.53,2.5,1.61,2.61,1.62,2.42,1.57
54,Metz,Open de Moselle,9/21/18,ATP250,Indoor,Hard,Quarterfinals,3,Nishikori K.,Basilashvili N.,12,31,2475,1322,6,3,4,6,6,4,,,,,2,1,Completed,1.2,4.5,1.22,4.75,1.2,4.33,1.26,4.44,1.26,4.88,1.21,4.49
54,Metz,Open de Moselle,9/21/18,ATP250,Indoor,Hard,Quarterfinals,3,Bachinger M.,Maden Y.,166,120,340,470,6,3,2,6,6,4,,,,,2,1,Completed,1.9,1.9,2,1.9,2,1.8,1.94,1.98,2.1,1.98,1.96,1.87
54,Metz,Open de Moselle,9/22/18,ATP250,Indoor,Hard,Semifinals,3,Simon G.,Albot R.,39,107,1115,493,6,3,6,1,,,,,,,2,0,Completed,1.33,3.4,1.35,3.5,1.33,3.4,1.39,3.33,1.39,3.5,1.35,3.25
54,Metz,Open de Moselle,9/22/18,ATP250,Indoor,Hard,Semifinals,3,Bachinger M.,Nishikori K.,166,12,340,2475,2,6,6,4,7,5,,,,,2,1,Completed,5.5,1.14,5.9,1.16,,,6.46,1.16,6.5,1.18,5.7,1.15
54,Metz,Open de Moselle,9/23/18,ATP250,Indoor,Hard,The Final,3,Simon G.,Bachinger M.,39,166,1115,340,7,6,6,1,,,,,,,2,0,Completed,1.3,3.5,1.3,3.85,,,1.29,4.05,1.3,4.15,1.28,3.76
55,St. Petersburg,St. Petersburg Open,9/17/18,ATP250,Indoor,Hard,1st Round,3,Klizan M.,Donskoy E.,65,84,823,681,6,4,6,4,,,,,,,2,0,Completed,1.57,2.25,1.62,2.4,1.57,2.37,1.65,2.37,1.65,2.5,1.6,2.35
55,St. Petersburg,St. Petersburg Open,9/17/18,ATP250,Indoor,Hard,1st Round,3,Wawrinka S.,Bedene A.,88,76,650,725,7,5,7,6,,,,,,,2,0,Completed,1.28,3.5,1.33,3.6,1.33,3.4,1.34,3.57,1.36,3.62,1.33,3.37
55,St. Petersburg,St. Petersburg Open,9/18/18,ATP250,Indoor,Hard,1st Round,3,Dzumhur D.,Miedler L.,28,207,1395,270,7,5,6,3,,,,,,,2,0,Completed,1.36,3,1.4,3.2,1.4,3,1.37,3.34,1.41,3.56,1.37,3.14
55,St. Petersburg,St. Petersburg Open,9/18/18,ATP250,Indoor,Hard,1st Round,3,Berrettini M.,Garcia-Lopez G.,62,80,864,708,7,6,2,6,6,3,,,,,2,1,Completed,1.44,2.62,1.53,2.65,1.53,2.5,1.55,2.61,1.58,2.85,1.51,2.58
55,St. Petersburg,St. Petersburg Open,9/18/18,ATP250,Indoor,Hard,1st Round,3,Struff J.L.,Rublev A.,50,69,980,795,6,4,7,6,,,,,,,2,0,Completed,2.1,1.66,2.2,1.73,2.1,1.73,2.28,1.69,2.35,1.81,2.2,1.69
55,St. Petersburg,St. Petersburg Open,9/18/18,ATP250,Indoor,Hard,1st Round,3,Lacko L.,Bemelmans R.,77,109,720,486,6,2,4,6,7,5,,,,,2,1,Completed,2.1,1.66,2.3,1.67,1.91,1.91,2.33,1.67,2.5,1.83,2.25,1.67
55,St. Petersburg,St. Petersburg Open,9/18/18,ATP250,Indoor,Hard,1st Round,3,Medvedev D.,Sousa J.,35,49,1262,986,6,4,6,1,,,,,,,2,0,Completed,1.57,2.25,1.65,2.35,1.67,2.2,1.65,2.35,1.69,2.48,1.64,2.28
55,St. Petersburg,St. Petersburg Open,9/19/18,ATP250,Indoor,Hard,1st Round,3,Kukushkin M.,Istomin D.,87,61,656,867,7,5,2,4,,,,,,,1,0,Retired,1.53,2.37,1.62,2.4,1.57,2.37,1.65,2.37,1.66,2.43,1.61,2.34
55,St. Petersburg,St. Petersburg Open,9/19/18,ATP250,Indoor,Hard,1st Round,3,Bautista Agut R.,Vanni L.,26,170,1570,337,7,5,6,2,,,,,,,2,0,Completed,1.16,4.5,1.2,5.1,1.17,5,1.18,5.4,1.21,5.55,1.17,5.05
55,St. Petersburg,St. Petersburg Open,9/19/18,ATP250,Indoor,Hard,1st Round,3,Shapovalov D.,Menendez-Maceiras A.,34,126,1270,445,7,6,6,2,,,,,,,2,0,Completed,1.16,4.5,1.18,5.5,1.17,5,1.18,5.4,1.21,5.98,1.17,5.2
55,St. Petersburg,St. Petersburg Open,9/19/18,ATP250,Indoor,Hard,1st Round,3,Pella G.,Ivashka I.,60,100,870,576,4,6,6,3,6,4,,,,,2,1,Completed,2,1.72,2.1,1.8,2.2,1.67,2.1,1.81,2.3,1.84,2.11,1.74
55,St. Petersburg,St. Petersburg Open,9/19/18,ATP250,Indoor,Hard,1st Round,3,Youzhny M.,Basic M.,110,78,486,715,7,6,6,4,,,,,,,2,0,Completed,1.57,2.25,1.65,2.35,1.67,2.2,1.68,2.3,1.7,2.4,1.66,2.24
55,St. Petersburg,St. Petersburg Open,9/19/18,ATP250,Indoor,Hard,2nd Round,3,Wawrinka S.,Khachanov K.,88,24,650,1605,7,6,7,6,,,,,,,2,0,Completed,2.2,1.61,2.3,1.67,2.2,1.67,2.34,1.68,2.46,1.69,2.26,1.65
55,St. Petersburg,St. Petersburg Open,9/19/18,ATP250,Indoor,Hard,2nd Round,3,Klizan M.,Fognini F.,65,13,823,2225,6,3,6,4,,,,,,,2,0,Completed,2.2,1.61,2.25,1.7,2.2,1.67,2.23,1.74,2.37,1.74,2.22,1.67
55,St. Petersburg,St. Petersburg Open,9/20/18,ATP250,Indoor,Hard,2nd Round,3,Shapovalov D.,Berrettini M.,34,62,1270,864,7,6,4,6,6,0,,,,,2,1,Completed,1.44,2.62,1.5,2.75,1.44,2.75,1.5,2.81,1.55,2.9,1.49,2.67
55,St. Petersburg,St. Petersburg Open,9/20/18,ATP250,Indoor,Hard,2nd Round,3,Dzumhur D.,Pella G.,28,60,1395,870,6,4,6,4,,,,,,,2,0,Completed,1.61,2.2,1.7,2.25,1.67,2.2,1.69,2.3,1.75,2.43,1.68,2.22
55,St. Petersburg,St. Petersburg Open,9/20/18,ATP250,Indoor,Hard,2nd Round,3,Medvedev D.,Kukushkin M.,35,87,1262,656,6,3,6,4,,,,,,,2,0,Completed,1.36,3,1.45,2.95,1.44,2.75,1.5,2.8,1.53,3,1.45,2.79
55,St. Petersburg,St. Petersburg Open,9/20/18,ATP250,Indoor,Hard,2nd Round,3,Cecchinato M.,Lacko L.,22,77,1696,720,7,5,7,6,,,,,,,2,0,Completed,2.25,1.57,2.3,1.67,2.2,1.67,2.37,1.66,2.37,1.74,2.23,1.67
55,St. Petersburg,St. Petersburg Open,9/20/18,ATP250,Indoor,Hard,2nd Round,3,Bautista Agut R.,Youzhny M.,26,110,1570,486,7,6,3,6,6,3,,,,,2,1,Completed,1.18,4.5,1.2,5.1,1.17,5,1.23,4.73,1.25,5.1,1.2,4.57
55,St. Petersburg,St. Petersburg Open,9/20/18,ATP250,Indoor,Hard,2nd Round,3,Thiem D.,Struff J.L.,8,50,3665,980,7,6,6,4,,,,,,,2,0,Completed,1.4,2.75,1.42,3.1,1.4,3,1.42,3.11,1.42,3.22,1.39,3.03
55,St. Petersburg,St. Petersburg Open,9/21/18,ATP250,Indoor,Hard,Quarterfinals,3,Klizan M.,Shapovalov D.,65,34,823,1270,3,6,7,5,6,3,,,,,2,1,Completed,2.62,1.5,2.7,1.52,2.62,1.5,2.56,1.59,2.7,1.59,2.56,1.52
55,St. Petersburg,St. Petersburg Open,9/21/18,ATP250,Indoor,Hard,Quarterfinals,3,Bautista Agut R.,Cecchinato M.,26,22,1570,1696,7,6,6,3,,,,,,,2,0,Completed,1.28,3.75,1.27,4.1,1.25,4,1.33,3.74,1.33,4.2,1.27,3.81
55,St. Petersburg,St. Petersburg Open,9/21/18,ATP250,Indoor,Hard,Quarterfinals,3,Wawrinka S.,Dzumhur D.,88,28,650,1395,6,3,6,4,,,,,,,2,0,Completed,1.44,2.75,1.47,2.85,1.44,2.75,1.5,2.82,1.5,2.98,1.45,2.79
55,St. Petersburg,St. Petersburg Open,9/21/18,ATP250,Indoor,Hard,Quarterfinals,3,Thiem D.,Medvedev D.,8,35,3665,1262,6,2,3,6,7,6,,,,,2,1,Completed,1.53,2.5,1.57,2.55,1.53,2.5,1.61,2.52,1.61,3,1.56,2.48
55,St. Petersburg,St. Petersburg Open,9/22/18,ATP250,Indoor,Hard,Semifinals,3,Klizan M.,Wawrinka S.,65,88,823,650,4,6,6,3,7,5,,,,,2,1,Completed,2.75,1.44,2.85,1.47,,,2.89,1.49,3.02,1.49,2.82,1.44
55,St. Petersburg,St. Petersburg Open,9/22/18,ATP250,Indoor,Hard,Semifinals,3,Thiem D.,Bautista Agut R.,8,26,3665,1570,6,4,6,3,,,,,,,2,0,Completed,1.5,2.62,1.52,2.7,,,1.54,2.69,1.57,2.73,1.53,2.56
55,St. Petersburg,St. Petersburg Open,9/23/18,ATP250,Indoor,Hard,The Final,3,Thiem D.,Klizan M.,8,65,3665,823,6,3,6,1,,,,,,,2,0,Completed,1.4,3,1.38,3,,,1.42,3.19,1.42,3.3,1.38,3.1
56,Chengdu,Chengdu Open,9/24/18,ATP250,Outdoor,Hard,1st Round,3,Sousa J.,Smyczek T.,50,109,966,510,7,6,6,7,6,3,,,,,2,1,Completed,1.3,3.4,1.33,3.6,1.44,2.62,1.34,3.5,1.38,3.6,1.33,3.36
56,Chengdu,Chengdu Open,9/24/18,ATP250,Outdoor,Hard,1st Round,3,Tomic B.,Klahn B.,123,95,453,610,6,7,7,6,6,2,,,,,2,1,Completed,1.61,2.2,1.7,2.25,1.67,2.2,1.72,2.23,1.74,2.3,1.68,2.21
56,Chengdu,Chengdu Open,9/25/18,ATP250,Outdoor,Hard,1st Round,3,Querrey S.,Pella G.,58,59,875,870,7,6,6,1,,,,,,,2,0,Completed,1.61,2.2,1.67,2.3,1.67,2.2,1.68,2.3,1.71,2.38,1.65,2.25
56,Chengdu,Chengdu Open,9/25/18,ATP250,Outdoor,Hard,1st Round,3,Bemelmans R.,Zverev M.,114,69,492,790,6,3,2,0,,,,,,,1,0,Retired,1.9,1.8,2.05,1.85,2,1.8,2.08,1.83,2.1,1.91,2.01,1.81
56,Chengdu,Chengdu Open,9/25/18,ATP250,Outdoor,Hard,1st Round,3,Fritz T.,Tseng C.H.,62,440,825,85,3,6,6,3,6,4,,,,,2,1,Completed,1.18,4.5,1.22,4.75,1.22,4.33,1.22,4.76,1.25,4.89,1.21,4.46
56,Chengdu,Chengdu Open,9/25/18,ATP250,Outdoor,Hard,1st Round,3,Auger-Aliassime F.,Wu Y.,147,423,402,91,6,3,6,7,6,1,,,,,2,1,Completed,1.4,2.75,1.45,2.95,1.44,2.75,1.48,2.82,1.49,2.95,1.45,2.78
56,Chengdu,Chengdu Open,9/25/18,ATP250,Outdoor,Hard,1st Round,3,Pospisil V.,Albot R.,86,102,677,577,6,3,6,4,,,,,,,2,0,Completed,1.72,2,1.85,2.05,1.8,2,1.89,2,1.91,2.1,1.82,2
56,Chengdu,Chengdu Open,9/25/18,ATP250,Outdoor,Hard,1st Round,3,Ebden M.,Donskoy E.,47,85,994,681,6,3,6,4,,,,,,,2,0,Completed,1.8,1.9,1.9,2,1.8,2,1.81,2.1,1.91,2.1,1.82,2
56,Chengdu,Chengdu Open,9/25/18,ATP250,Outdoor,Hard,1st Round,3,Harris L.,Monfils G.,129,38,439,1195,3,6,6,2,6,1,,,,,2,1,Completed,2.75,1.4,2.85,1.47,2.75,1.44,2.94,1.45,3.08,1.48,2.85,1.43
56,Chengdu,Chengdu Open,9/25/18,ATP250,Outdoor,Hard,1st Round,3,Kukushkin M.,Sandgren T.,87,55,676,911,6,4,6,3,,,,,,,2,0,Completed,1.53,2.37,1.57,2.55,1.53,2.5,1.57,2.55,1.59,2.63,1.54,2.51
56,Chengdu,Chengdu Open,9/25/18,ATP250,Outdoor,Hard,1st Round,3,Jaziri M.,Baghdatis M.,63,92,824,630,7,6,1,6,6,2,,,,,2,1,Completed,2.37,1.53,2.55,1.57,2.37,1.57,2.8,1.49,2.85,1.59,2.56,1.52
56,Chengdu,Chengdu Open,9/26/18,ATP250,Outdoor,Hard,1st Round,3,Berrettini M.,Gunneswaran P.,60,164,869,349,6,3,6,4,,,,,,,2,0,Completed,1.28,3.5,1.35,3.5,1.4,3,1.32,3.65,1.44,3.72,1.35,3.27
56,Chengdu,Chengdu Open,9/26/18,ATP250,Outdoor,Hard,2nd Round,3,Tomic B.,Harris L.,123,129,453,439,7,6,2,6,7,6,,,,,2,1,Completed,2,1.72,2.05,1.85,2,1.83,1.93,1.97,2.08,1.97,1.98,1.84
56,Chengdu,Chengdu Open,9/26/18,ATP250,Outdoor,Hard,2nd Round,3,Sousa J.,Pospisil V.,50,86,966,677,6,7,6,4,7,6,,,,,2,1,Completed,1.5,2.5,1.57,2.55,1.57,2.37,1.59,2.52,1.67,2.55,1.58,2.41
56,Chengdu,Chengdu Open,9/26/18,ATP250,Outdoor,Hard,2nd Round,3,Jaziri M.,Mannarino A.,63,33,824,1285,6,3,7,6,,,,,,,2,0,Completed,2.75,1.4,2.85,1.47,2.75,1.44,2.8,1.5,2.9,1.53,2.77,1.45
56,Chengdu,Chengdu Open,9/26/18,ATP250,Outdoor,Hard,2nd Round,3,Auger-Aliassime F.,Chung H.,147,23,402,1630,7,6,5,7,6,4,,,,,2,1,Completed,2.75,1.4,2.95,1.45,2.75,1.4,2.95,1.46,3.21,1.5,2.83,1.44
56,Chengdu,Chengdu Open,9/27/18,ATP250,Outdoor,Hard,2nd Round,3,Ebden M.,Berrettini M.,47,60,994,869,6,3,3,6,7,6,,,,,2,1,Completed,2.25,1.57,2.35,1.65,2.25,1.61,2.34,1.68,2.4,1.75,2.27,1.65
56,Chengdu,Chengdu Open,9/27/18,ATP250,Outdoor,Hard,2nd Round,3,Fritz T.,Kukushkin M.,62,87,825,676,7,5,6,1,,,,,,,2,0,Completed,1.8,1.9,1.95,1.95,1.91,1.91,1.93,1.97,1.97,2,1.87,1.94
56,Chengdu,Chengdu Open,9/27/18,ATP250,Outdoor,Hard,2nd Round,3,Fognini F.,Bemelmans R.,13,114,2120,492,6,4,7,6,,,,,,,2,0,Completed,1.4,2.75,1.43,3,1.4,3,1.52,2.73,1.52,3.18,1.43,2.86
56,Chengdu,Chengdu Open,9/27/18,ATP250,Outdoor,Hard,2nd Round,3,Querrey S.,Basilashvili N.,58,35,875,1277,6,1,6,4,,,,,,,2,0,Completed,1.44,2.62,1.52,2.7,1.5,2.62,1.53,2.68,1.58,2.7,1.51,2.6
56,Chengdu,Chengdu Open,9/28/18,ATP250,Outdoor,Hard,Quarterfinals,3,Fognini F.,Ebden M.,13,47,2120,994,6,4,6,2,,,,,,,2,0,Completed,1.4,3,1.42,3.1,1.4,3,1.45,3.01,1.45,3.2,1.4,3.02
56,Chengdu,Chengdu Open,9/28/18,ATP250,Outdoor,Hard,Quarterfinals,3,Fritz T.,Querrey S.,62,58,825,875,7,6,7,5,,,,,,,2,0,Completed,2.37,1.57,2.4,1.62,2.37,1.57,2.6,1.57,2.6,1.61,2.45,1.56
56,Chengdu,Chengdu Open,9/28/18,ATP250,Outdoor,Hard,Quarterfinals,3,Sousa J.,Jaziri M.,50,63,966,824,6,1,3,6,6,3,,,,,2,1,Completed,1.53,2.5,1.57,2.55,1.57,2.37,1.54,2.7,1.61,2.7,1.54,2.52
56,Chengdu,Chengdu Open,9/28/18,ATP250,Outdoor,Hard,Quarterfinals,3,Tomic B.,Auger-Aliassime F.,123,147,453,402,6,2,6,4,,,,,,,2,0,Completed,2,1.8,2.05,1.85,2,1.8,2.12,1.83,2.12,1.91,2,1.83
56,Chengdu,Chengdu Open,9/29/18,ATP250,Outdoor,Hard,Semifinals,3,Fognini F.,Fritz T.,13,62,2120,825,6,7,6,0,6,3,,,,,2,1,Completed,1.66,2.2,1.7,2.25,1.67,2.2,1.69,2.34,1.73,2.34,1.67,2.22
56,Chengdu,Chengdu Open,9/29/18,ATP250,Outdoor,Hard,Semifinals,3,Tomic B.,Sousa J.,123,50,453,966,6,4,6,4,,,,,,,2,0,Completed,1.8,2,1.9,2,1.8,2,1.91,2.02,1.95,2.08,1.84,1.98
56,Chengdu,Chengdu Open,9/30/18,ATP250,Outdoor,Hard,The Final,3,Tomic B.,Fognini F.,123,13,453,2120,6,1,3,6,7,6,,,,,2,1,Completed,2.75,1.44,2.75,1.5,2.62,1.5,2.71,1.54,2.8,1.54,2.67,1.49
57,Shenzhen ,Shenzhen Open,9/24/18,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Garcia-Lopez G.,131,81,427,708,5,3,,,,,,,,,0,0,Retired,2.5,1.5,2.75,1.5,2.62,1.5,2.65,1.53,2.92,1.53,2.66,1.48
57,Shenzhen ,Shenzhen Open,9/24/18,ATP250,Outdoor,Hard,1st Round,3,Herbert P.H.,Lajovic D.,67,53,799,945,6,4,6,3,,,,,,,2,0,Completed,2.1,1.66,2.3,1.67,2.25,1.61,2.39,1.64,2.45,1.72,2.3,1.63
57,Shenzhen ,Shenzhen Open,9/24/18,ATP250,Outdoor,Hard,1st Round,3,Nishioka Y.,Kudla D.,171,65,333,815,6,1,6,3,,,,,,,2,0,Completed,1.83,1.83,1.77,2.15,1.73,2.1,1.79,2.13,1.85,2.22,1.75,2.08
57,Shenzhen ,Shenzhen Open,9/24/18,ATP250,Outdoor,Hard,1st Round,3,Norrie C.,Wu D.,73,287,758,177,6,2,6,2,,,,,,,2,0,Completed,1.28,3.5,1.32,3.7,1.3,3.5,1.36,3.42,1.38,3.7,1.33,3.39
57,Shenzhen ,Shenzhen Open,9/24/18,ATP250,Outdoor,Hard,1st Round,3,Ramos-Vinolas A.,Seppi A.,52,46,950,1021,6,7,7,6,6,3,,,,,2,1,Completed,2.5,1.5,2.6,1.55,2.5,1.53,2.66,1.53,2.66,1.6,2.51,1.54
